Marque,Modèle,Année,Kilométrage,Energie,Puissance fiscale,Puissance (ch.din),Cylindrée,Boite vitesse,Catégorie,Prix
Volkswagen,Golf 8,12.2020,26 000                        km,Essence,6cv,,1000cm³,Manuelle,Occasion,109 000        DT
Volkswagen,Golf 6,11.2010,268 400                        km,Diesel,5cv,105ch dyn,1598cm³,Manuelle,Occasion,35 000        DT
MG,5,3.2022,26 000                        km,Essence,7cv,,1498cm³,Automatique,Occasion,70 000        DT
DS,3,5.2012,138 000                        km,Essence,6cv,,1399cm³,Automatique,Occasion,35 000        DT
Peugeot,206,7.2005,183 000                        km,Essence,4cv,,999cm³,Manuelle,Occasion,17 000        DT
Volkswagen,Polo Sedan,7.2021,84 000                        km,Essence,5cv,,1400cm³,Manuelle,Occasion,53 000        DT
Audi,Q5,1.2015,278 000                        km,Diesel,10cv,,2000cm³,Automatique,Occasion,115 000        DT
hyundai,santa-fe 2.2-l-crdi,2024.0,0,Diesel,12CV,200CH,2199CM³,Automatique,Neuf,280 000DTTTC
Peugeot,Rifter,12.2019,67 000                        km,Essence,6cv,,1198cm³,Manuelle,Occasion,69 000        DT
Mercedes-Benz,Classe GL,1.2007,185 000                        km,Diesel,23cv,306ch dyn,3997cm³,Automatique,Occasion,95 000        DT
Mercedes-Benz,Classe A,3.202,65 000                        km,Hybride rechargeable essence,8cv,158ch dyn,1332cm³,Automatique,Occasion,128 000        DT
BMW,Série 3,4.2016,142 000                        km,Essence,7cv,,1499cm³,Automatique,Occasion,79 000        DT
Fiat,Doblo,11.2015,195 000                        km,Diesel,5cv,90ch dyn,1800cm³,Manuelle,Occasion,19 000        DT
peugeot,rifter 1.6-l-hdi-90ch,2024.0,0,Diesel,5CV,90CH,1560CM³,Manuelle,Neuf,100 900DTTTC
Citroën,DS5,9.2013,150 000                        km,Essence,9cv,,1598cm³,Automatique,Occasion,45 000        DT
Mini,3 portes,2.2017,100 000                        km,Essence,5cv,136ch dyn,1500cm³,Automatique,Occasion,63 000        DT
Nissan,Qashqai,7.2016,148 000                        km,Essence,6cv,,1200cm³,Manuelle,Occasion,60 500        DT
Volkswagen,Polo Sedan,10.2022,94 000                        km,Essence,5cv,85ch dyn,1400cm³,Manuelle,Occasion,53 000        DT
Mazda,CX-7,7.2009,165 000                        km,Essence,18cv,260ch dyn,2298cm³,Automatique,Occasion,45 000        DT
Mercedes-Benz,Classe E,12.2012,60 000                        km,Essence,15cv,,3000cm³,Automatique,Occasion,110 000        DT
mini,countryman 1.5-l-bva-john-cooper-works,2024.0,0,Essence,9CV,156CH,1499CM³,Automatique,Neuf,215 000DTTTC
Mercedes-Benz,Classe E,4.2009,160 000                        km,Diesel,12cv,,2198cm³,Automatique,Occasion,59 000        DT
Peugeot,206+,3.2012,142 000                        km,Essence,4cv,,1124cm³,Manuelle,Occasion,24 000        DT
volvo,ec40-recharge twin-ultra-black-edition,2024.0,0,Electrique,14CV,408CH,,Automatique,Neuf,229 900DTTTC
Ford,Focus,1.2016,227 000                        km,Essence,6cv,,999cm³,Manuelle,Occasion,36 000        DT
KIA,Rio 5p,11.2021,68 000                        km,Essence,5cv,84ch dyn,1200cm³,Manuelle,Occasion,63 500        DT
Nissan,Qashqai,10.2017,178 000                        km,Essence,6cv,115ch dyn,1197cm³,Manuelle,Occasion,64 000        DT
KIA,Sportage,6.2021,77 000                        km,Essence,8cv,,1591cm³,Automatique,Occasion,103 000        DT
Haval,H6,8.2019,110 000                        km,Essence,9cv,143ch dyn,1498cm³,Automatique,Occasion,77 000        DT
Mercedes-Benz,EQA,2.2022,98 000                        km,Electrique,7cv,190ch dyn,899cm³,Automatique,Occasion,149 000        DT
Mercedes-Benz,Classe A Berline,8.202,58 000                        km,Hybride rechargeable essence,8cv,158ch dyn,1332cm³,Automatique,Occasion,149 500        DT
BMW,Série 3 coupé,9.2011,160 000                        km,Essence,7cv,122ch dyn,1599cm³,Manuelle,Occasion,49 000        DT
bmw,x1-hybride xdrive-25e-pack-m,2024.0,0,Essence | Hybride rechargeable,8CV,245CH,1499CM³,Automatique,Neuf,244 900DTTTC
Skoda,Scala,6.2021,94 000                        km,Essence,6cv,,1598cm³,Automatique,Occasion,64 000        DT
